(6749,5387,100)
(6753,5698,99)
(6734,5991,92)
(6668,6248,77)
(6555,6438,63)
(6394,6592,45)
(6181,6698,30)
(5939,6746,11)
(5701,6716,-3)
(5481,6625,-20)
(5305,6486,-33)
(5181,6317,-48)
(5096,6097,-68)
(5074,5845,-82)
(5126,5625,-100)
(5243,5402,-115)
(5404,5171,-113)
(5543,4900,-103)
(5642,4552,-88)
(5650,4230,-71)
(5565,3922,-59)
(5408,3618,-43)
(5199,3380,-33)
(4968,3168,-32)
(4752,2970,-32)
(4543,2772,-33)
(4305,2549,-33)
(4071,2325,-36)
(3847,2109,-30)
(3580,1868,-37)
(3305,1611,-31)
(3089,1414,-34)
(2865,1205,-32)
(2609,1014,-18)
(2316,897,-2)
(1993,861,11)
(1660,912,27)
(1359,1051,44)
(1110,1274,60)
(920,1567,75)
(817,1879,88)
(780,2190,101)
(802,2487,108)
(890,2802,122)
(1048,3091,134)
(1249,3340,143)
(1477,3563,145)
(1711,3783,145)
(1957,4021,142)
(2184,4237,149)
(2404,4431,147)
(2601,4614,147)
(2810,4816,145)
(2986,5010,139)
(3100,5189,125)
(3177,5427,109)
(3188,5687,93)
(3133,5922,82)
(3026,6145,68)
(2872,6324,51)
(2682,6456,40)
(2466,6541,23)
(2209,6577,13)
(1946,6562,3)
(1700,6508,-6)
(1513,6401,-26)
(1363,6240,-41)
(1246,6046,-57)
(1191,5819,-75)
(1202,5577,-89)
(1279,5354,-107)
(1411,5149,-119)
(1594,4951,-126)
(1795,4742,-121)
(1986,4537,-123)
(2198,4307,-124)
(2429,4065,-123)
(2616,3856,-115)
(2785,3673,-124)
(2990,3461,-122)
(3195,3245,-123)
(3385,3043,-122)
(3583,2834,-125)
(3803,2604,-124)
(4027,2369,-124)
(4239,2142,-124)
(4437,1923,-120)
(4628,1718,-125)
(4833,1505,-123)
(5031,1296,-121)
(5221,1095,-123)
(5412,927,-133)
(5606,817,-147)
(5829,758,-161)
(6075,762,180)
(6287,839,163)
(6474,974,146)
(6621,1154,131)
(6712,1373,112)
(6745,1644,100)
(6745,1923,99)
(6745,2212,100)
(6745,2494,99)
(6745,2787,99)
(6749,3091,99)
(6749,3373,100)
(6749,3655,100)
(6749,3940,99)
(6749,4233,99)
(6749,4523,100)
(6749,4816,100)
(6749,5094,99)
